@							Biomaterial Production																															
Order	ChildID	N	Sex	Subpopulation	Superpopulation	Production Year	Pellets Status: Production	QC: Karyotyping	QC: OMNI Microarray	Pellets Status: UL Nanopore Production	HiFi Center Information	HiFi sample received	HiFi data generation	HiFi data  submitted to AnVIL	10X Genomics Center Information	10X Genomics sample received	10X Genomics data generation	10X Genomics data submitted to AnVIL	BioNano Genomics Center Information	BioNano Genomics sample received	BioNano Genomics data generation	BioNano Genomics data submitted to AnVIL	Nanopore Standard Center Information	Nanopore Standard sample received	Nanopore Standard Unsheared data generation	Nanopore Standard Unsheared data submitted to AnVIL	Nanopore UL Center Information	Nanopore UL sample received	Nanopore UL data generation	Nanopore UL data submitted to AnVIL	Hi-C Center Information	Hi-C sample received	Hi-C data generation	Hi-C data submitted to AnVIL	Strand-seq Center Information	Strand-seq sample received	Strand-seq data generation	Strand-seq data  submitted to AnVIL
198	NA19120 (replacement NA18934)	Y060	male	YRI	AFR	YR4	Pellets Banked (6/21/22)	Completed (7/18/22)	Completed (8/3/22)	Pellets Banked (6/21/22)	WashU	7/28/22	Complete -- 70.5X														UCSC	7/28/22	Complete	Needs Base Calling	UCSC	7/22/22	Sent to Illumina 090922					
199	NA19909	NaN	female	ASW	AFR	YR4	Pellets Banked (10/4/22)	Completed (10/28/22)	Completed (11/7/22)	Pellets Banked (10/4/22)	WashU	11/16/22	Complete -- 63.9X														UCSC	12/8/22				12/8/22						
200	NA20282	NaN	female	ASW	AFR	YR4	Pellets Banked (10/4/22)	Completed (10/28/22)	Completed (11/7/22)	Pellets Banked (10/4/22)	WashU	11/16/22	Complete -- 69.8X														UCSC	12/8/22				12/8/22						
201	NA20346	NaN	male	ASW	AFR	YR4	Pellets Banked (10/4/22)	Completed (11/6/22)	Completed (11/7/22)	Pellets Banked (10/4/22)	WashU	11/16/22	Complete -- 60.1X														UCSC	12/8/22				12/8/22						
202	NA20348	NaN	male	ASW	AFR	Fail Karyo	Pellets Banked (10/4/22)	Completed (11/6/22)	Completed (11/7/22)	Pellets Banked (10/4/22)	-																											
203	NA19776	NaN	female	MXL	AMR	YR4	Pellets Banked (10/4/22)	Completed (10/28/22)	Completed (11/7/22)	Pellets Banked (10/4/22)	UW	11/16/22	Complete -- 62.5X														UCSC	12/8/22				12/8/22						
204	NA19682	NaN	male	MXL	AMR	YR4	Pellets Banked (9/27/22)	Completed (10/18/22)	Completed (11/7/22)	Pellets Banked (9/27/22)	UW	11/16/22	Complete -- 62.6X														UCSC	12/8/22				12/8/22						
205	NA19700	NaN	male	ASW	AFR	YR4	Pellets Banked (9/27/22)	Completed (10/18/22)	Completed (11/7/22)	Pellets Banked (9/27/22)	UW	11/16/22	Complete -- 60.6X														UCSC	12/8/22				12/8/22						
206	NA19390	NaN	female	LWK	AFR	YR4	Pellets Banked (9/27/22)	Completed (10/18/22)	Completed (11/7/22)	Pellets Banked (9/27/22)	UW	11/16/22	Complete -- 63.5X														UCSC	12/8/22				12/8/22						
207	NA19175	Y044	male	YRI	AFR	YR4	Pellets Banked (9/27/22)	Completed (10/18/22)	Completed (11/7/22)	Pellets Banked (9/27/22)	RU	11/31/22	Complete -- 66X														UCSC	12/8/22				12/8/22						
208	HG02392	NaN	male	CDX	EAS	YR4	Pellets Banked (9/27/22)	Completed (10/28/22)	Completed (11/7/22)	Pellets Banked (9/27/22)	RU	5/4/23	Complete -- 62X																			5/4/23						
209	HG00867	NaN	female	CDX	EAS	YR4	Pellets Banked (10/11/22)	Completed (11/6/22)	Completed (12/12/22)	Pellets Banked (10/11/22)	RU	5/4/23	Complete -- 62x																			5/4/23						
210	HG02178	NaN	female	CDX	EAS	YR4	Pellets Banked (10/11/22)	Completed (11/6/22)	Completed (12/12/22)	Pellets Banked (10/11/22)	RU	5/4/23	Complete -- 63x																			5/4/23						
211	NA18620	NaN	male	CHB	EAS	YR4	Pellets Banked (10/11/22)	Completed (11/6/22)	Completed (12/12/22)	Pellets Banked (10/11/22)	RU	5/4/23	Complete -- 68x																			5/4/23						
212	NA18608	NaN	male	CHB	EAS	YR4	Pellets Banked (10/11/22)	Completed (11/6/22)	Completed (12/12/22)	Pellets Banked (10/11/22)	WashU	5/4/23	Complete -- 61.6X																			5/4/23						
213	NA18974	NaN	male	JPT	EAS	YR4	Pellets Banked (10/11/22)	Completed (11/6/22)	Completed (12/12/22)	Pellets Banked (10/11/22)	WashU	5/4/23	Complete -- 81.5X																			5/4/23						
214	NA18952	NaN	male	JPT	EAS	YR4	Pellets Banked (10/25/22)	Completed (11/20/22)	Completed (12/12/22)	Pellets Banked (10/25/22)	WashU	5/4/23	Complete -- 76.3X																			5/4/23						
215	NA18976	NaN	female	JPT	EAS	YR4	Pellets Banked (10/25/22)	Completed (11/20/22)	Completed (12/12/22)	Pellets Banked (10/25/22)	WashU	5/4/23	Complete -- 73.4X																			5/4/23						
216	NA20870	NaN	male	GIH	SAS	YR4	Pellets Banked (10/25/22)	Completed (11/20/22)	Completed (12/12/22)	Pellets Banked (10/25/22)	RU	11/31/22	Complete -- 70x														UCSC	12/8/22				12/8/22						
217	NA21110	NaN	female	GIH	SAS	YR4	Pellets Banked (10/25/22)	Completed (11/20/22)	Completed (12/12/22)	Pellets Banked (10/25/22)	RU	11/31/22	Complete -- 62x														UCSC	12/8/22				12/8/22						
218	HG03874	NaN	female	ITU	SAS	YR4	Pellets Banked (10/25/22)	Completed (11/20/22)	Completed (12/12/22)	Pellets Banked (10/25/22)	RU	11/31/22	Complete -- 61x														UCSC	12/8/22				12/8/22						
219	NA18881	NaN	female	YRI	AFR	Fail Karyo	Pellets Banked (01/24/23)	Completed (02/13/2023)	Completed (03/24/2023)	Pellets Banked (01/24/23)	-																											
220	NA18508	NaN	female	YRI	AFR	YR4	Pellets Banked (02/07/23)	Completed (02/20/2023)	Completed (03/24/2023)	Pellets Banked (02/07/23)	UW	3/9/23	Complete -- 61.4X														UCSC	3/9/23				3/9/23						
221	NA21093	NaN	male	GIH	SAS	YR4	Pellets Banked (02/07/23)	Completed (02/20/2023)	Completed (03/24/2023)	Pellets Banked (02/07/23)	UW	3/9/23	Complete -- 62.6X														UCSC	3/9/23				3/9/23						
222	HG03611	NaN	female	BEB	SAS	YR4	Pellets Banked (02/07/23)	Completed (02/28/2023)	Completed (03/24/2023)	Pellets Banked (02/07/23)	UW	3/9/23	Complete -- 62.1X														UCSC	3/9/23				3/9/23						
223	NA21106	NaN	female	GIH	SAS	YR4	Pellets Banked (02/07/23)	Completed (02/28/2023)	Completed (03/24/2023)	Pellets Banked (02/07/23)	UW	3/9/23	Complete -- 63X														UCSC	3/9/23				3/9/23						
224	NA19374	NaN	male	LWK	AFR	Fail Karyo	Pellets Banked (02/07/23)	Completed (02/20/2023)	Completed (03/24/2023)	Pellets Banked (02/07/23)	-																											
225	NA20503	NaN	female	TSI	EUR	YR4	Pellets Banked (02/21/23)	Completed (03/08/2023)	Completed (03/24/2023)	Pellets Banked (02/21/23)	RU	#Please hold for shipment to Italian collaborators															UCSC	4/13/23				4/12/23						
226	HG03270	NaN	female	ESN	AFR	YR4	Pellets Banked (02/21/23)	Completed (03/11/2023)	Completed (03/24/2023)	Pellets Banked (02/21/23)	RU	4/13/23	Complete -- 64x														UCSC	4/13/23				4/12/23						
227	HG00320	NaN	female	FIN	EUR	YR4	Pellets Banked (04/04/2023)	Completed (05/01/2023)	Completed (05/23/2023)	Pellets Banked (04/04/2023)	WashU	5/4/23	Complete -- 68.2X																			5/4/23						
228	HG01786	NaN	female	IBS	EUR	YR4	Pellets Banked (04/04/2023)	Completed (05/01/2023)	Completed (05/23/2023)	Pellets Banked (04/04/2023)	WashU	5/4/23	Complete -- 73.5X																			5/4/23						
229	HG00146	NaN	female	GBR	EUR	YR4	Pellets Banked (04/04/2023)	Completed (04/17/2023)	Completed (05/23/2023)	Pellets Banked (04/04/2023)	WashU	5/4/23	Complete -- 72.7X																			5/4/23						
230	HG00232	NaN	female	GBR	EUR	YR4	Pellets Banked (04/04/2023)	Completed (04/17/2023)	Completed (05/23/2023)	Pellets Banked (04/04/2023)	WashU	5/4/23	Complete -- 62.2X																			5/4/23						
231	HG00321	NaN	male	FIN	EUR	YR4	Pellets Banked (04/04/2023)	Completed (05/01/2023)	Completed (05/23/2023)	Pellets Banked (04/04/2023)	WashU	5/4/23	Complete -- 61.1X																			5/4/23						
232	HG00126	NaN	male	GBR	EUR	YR4	Pellets Banked (04/18/2023)	Completed (05/08/2023)	Completed (05/23/2023)	Pellets Banked (04/18/2023)	UW	5/18/23	Complete -- 63.7X																			5/18/23						
233	HG00133	NaN	female	GBR	EUR	YR4	Pellets Banked (04/18/2023)	Completed (05/15/2023)	Completed (05/23/2023)	Pellets Banked (04/18/2023)	UW	5/18/23	Complete -- 66X																			5/18/23						
234	HG00290	NaN	male	FIN	EUR	YR4	Pellets Banked (04/18/2023)	Completed (05/15/2023)	Completed (05/23/2023)	Pellets Banked (04/18/2023)	UW	5/18/23	Complete -- 63.2X																			5/18/23						
235	NA19443	NaN	male	LWK	AFR	YR4	Pellets Banked (04/18/2023)	Completed (05/09/2023)	Completed (05/23/2023)	Pellets Banked (04/18/2023)	UW	5/18/23	Complete -- 62.8X																			5/18/23						
236	HG00128	NaN	female	GBR	EUR	YR4	Pellets Banked (04/18/2023)	Completed (05/08/2023)	Completed (05/23/2023)	Pellets Banked (04/18/2023)	UW	5/18/23	Complete -- 66.3X																			5/18/23						
237	NA19036	NaN	female	LWK	AFR	YR4	Pellets Banked (05/02/2023)	Completed (05/25/2023)	Completed (06/20/2023)	Pellets Banked (05/02/2023)	RU	6/8/23	Complete -- 64x																			6/8/23						
238	NA18505	Y005	female	YRI	AFR	YR4	Pellets Banked (05/02/2023)	Completed (05/31/2023)	Completed (06/20/2023)	Pellets Banked (05/02/2023)	RU	6/8/23	Complete -- 61x																			6/8/23						
239	HG00243	NaN	male	GBR	EUR	YR4	Pellets Banked (05/02/2023)	Completed (05/25/2023)	Completed (06/20/2023)	Pellets Banked (05/02/2023)	RU	6/8/23	Complete -- 60x																			6/8/23						
240	HG03583	SL73	female	MSL	AFR	YR4	Pellets Banked (05/02/2023)	Completed (05/25/2023)	Completed (06/20/2023)	Pellets Banked (05/02/2023)	RU	6/8/23	Complete -- 59x																			6/8/23						
241	HG00329	NaN	male	FIN	EUR	YR4	Pellets Banked (05/15/2023)	Completed (05/31/2023)	Completed (06/20/2023)	Pellets Banked (05/15/2023)	RU	6/8/23	Complete -- 62x																			6/8/23						
242	HG03784	NaN	female	ITU	SAS	YR4	Pellets Banked (05/15/2023)	Completed (06/25/2023)	Completed (06/20/2023)	Pellets Banked (05/15/2023)	WashU	6/8/23	Complete -- 62.5X																			6/8/23						
243	NA20806	NaN	male	TSI	EUR	YR4	Pellets Banked (05/15/2023)	Completed (06/18/2023)	Completed (06/20/2023)	Pellets Banked (05/15/2023)	Human Technopole																					6/8/23						
244	NA21144	NaN	female	GIH	SAS	YR4	Pellets Banked (05/15/2023)	Completed (06/18/2023)	Completed (06/20/2023)	Pellets Banked (05/15/2023)	WashU	6/8/23	Complete -- 77.4X																			6/8/23						
245	NA20827	NaN	male	TSI	EUR	YR4	Pellets Banked (05/15/2023)	Completed (06/18/2023)	Completed (06/20/2023)	Pellets Banked (05/15/2023)	Human Technopole																					6/8/23						
246	HG01248	PR32	female	PUR	AMR	Fail Karyo	Pellets Banked (05/15/2023)	Completed (06/24/2023)	Completed (06/20/2023)	Pellets Banked (05/15/2023)	WashU	6/8/23	Complete -- 62X																			6/8/23						
247	HG03521	NG109	male	ESN	AFR	YR4	Pellets Banked (05/23/2023)	Completed (07/16/2023)	Completed (08/14/2023)	Pellets Banked (05/23/2023)	UW	6/22/23	Complete -- 67.3X																			6/15/23						
248	NA20762	NaN	male	TSI	EUR	YR4	Pellets Banked (05/23/2023)	Completed (07/01/2023)	Completed (08/14/2023)	Pellets Banked (05/23/2023)	Human Technopole																					6/15/23						
249	HG00344	NaN	female	FIN	EUR	YR4	Pellets Banked (05/23/2023)	Completed (07/01/2023)	Completed (08/14/2023)	Pellets Banked (05/23/2023)	UW	6/22/23	Complete -- 65.3X																			6/15/23						
250	HG00350	NaN	female	FIN	EUR	YR4	Pellets Banked (05/23/2023)	Completed (07/01/2023)	Completed (08/14/2023)	Pellets Banked (05/23/2023)	UW	6/22/23	Complete -- 65.7X																			6/15/23						
251	NA20357	2494	female	ASW	AFR	YR4	Pellets Banked (02/07/2023)	Completed (02/16/2023)	Completed (03/24/2023)	Pellets Banked (02/07/23)	HOLD PENDING INCLUSION IN Y4 PRODUCTION																											
252	HG03572	NaN	female	MSL	AFR	YR4	Pellets Banked (01/24/2023)	Completed (02/13/2023)	Completed (03/24/2023)	Pellets Banked (01/24/23)	HOLD PENDING INCLUSION IN Y4 PRODUCTION																											
253	HG02583	GB23	female	GWD	AFR	YR4	Pellets Banked (01/24/2023)	Completed (02/13/2023)	Completed (03/24/2023)	Pellets Banked (01/24/23)	RU	5/18/23	Complete -- 64x																			5/18/23						
254	NA20287	2470	female	ASW	AFR	YR4	Pellets Banked (01/24/2023)	Completed (02/13/2023)	Completed (03/24/2023)	Pellets Banked (01/24/23)	RU	5/18/23	Complete -- 60x																			5/18/23						
255	NA18489	Y002	female	YRI	AFR	Fail Karyo	Pellets Banked (02/21/2023)	Completed (03/08/2023)	Completed (03/24/2023)	Pellets Banked (02/21/23)																												
256	HG03111	NG30	female	ESN	AFR	Fail Karyo	Pellets Banked (02/21/2023)	Completed (03/08/2023)	Completed (03/24/2023)	Pellets Banked (02/21/23)																												
257	HG00272	NaN	female	FIN	EUR	YR4	Pellets Banked (06/05/2023)	Completed (07/16/2023)	Completed (08/14/2023)	Pellets Banked (06/05/2023)	UW	6/29/23	Complete -- 67.8X																			6/29/23						
258	HG00097	NaN	female	GBR	EUR	YR4	Pellets Banked (06/05/2023)	Completed (07/16/2023)	Completed (08/14/2023)	Pellets Banked (06/05/2023)	UW	6/29/23	Complete -- 63.7X																			6/29/23						
259	NA18879			YRI	AFR	YR4	Pellets Banked (06/07/2023)	Completed (07/16/2023)	Completed (08/14/2023)	Pellets Banked (06/07/2023)	UW	6/29/23	Complete -- 63.7X																			6/29/23						
260	HG01766			IBS	EUR	YR4	Pellets Banked (06/28/2023)	Completed (07/23/2023)	Completed (08/14/2023)	Pellets Banked (06/28/2023)	UW	7/13/23	Complete -- 63.0X																			7/13/23						
261	NA18871			YRI	AFR	YR4	Pellets Banked (07/05/2023)	Completed (07/23/2023)	Completed (08/24/2023)	Pellets Banked (07/05/2023)	UW	7/13/23	Complete -- 61.4X																			7/13/23						
262	NA20850			GIH	SAS	YR4	Pellets Banked (06/05/2023)	Completed (07/16/2023)	Completed (08/14/2023)	Pellets Banked (06/05/2023)	UW	6/29/23	Complete -- 60.6X																			6/29/23						
263	NA19835			ASW	AFR	YR4	Pellets Banked (06/13/2023)	Completed (07/29/2023)	Completed (08/14/2023)	Pellets Banked (06/13/2023)	RU	6/22/23	Complete -- 61x																			6/22/23						
264	NA19377			LWK	AFR	Fail Karyo	Pellets Banked (06/13/2023)	Completed (07/29/2023)	Completed (08/14/2023)	Pellets Banked (06/13/2023)	RU	6/22/23	Complete -- 61x																			6/22/23						
265	HG00253			GBR	EUR	YR4	Pellets Banked (06/13/2023)	Completed (08/05/2023)	Completed (08/14/2023)	Pellets Banked (06/13/2023)	RU	6/22/23	Complete -- 64x																			6/22/23						
266	HG00235			GBR	EUR	YR4	Pellets Banked (06/13/2023)	Completed (08/05/2023)	Completed (08/14/2023)	Pellets Banked (06/13/2023)	RU	6/22/23	Complete -- 61x																			6/22/23						
267	HG03369			ESN	AFR	YR4	Pellets Banked (06/13/2023)	Completed (08/05/2023)	Completed (08/14/2023)	Pellets Banked (06/13/2023)	RU	6/22/23	Complete -- 61x																			6/22/23						
268	NA18565			CHB	EAS	YR4	Pellets Banked (06/27/2023)	Completed (08/05/2023)	Completed (08/14/2023)	Pellets Banked (06/27/2023)	WashU	6/29/23	Complete -- 62.9X																			6/29/23						
269	NA20818			TSI	EUR	YR4	Pellets Banked (07/11/2023)	Completed (08/13/2023)	Completed (08/24/2023)	Pellets Banked (07/11/2023)	WashU	7/13/23	Complete -- 72.2X																			7/13/23						
270	HG00384			FIN	EUR	Fail Karyo	Pellets Banked (06/27/2023)	Completed (08/13/2023)	Completed (08/14/2023)	Pellets Banked (06/27/2023)	WashU	12:00:00 AM	Complete -- 61.3X																			6/29/2023						
271	NA20809			TSI	EUR	YR4	Pellets Banked (06/27/2023)	Completed (08/20/2023)	Completed (08/14/2023)	Pellets Banked (06/27/2023)	WashU	6/29/23	Complete -- 59.2X																			6/29/23						
272	NA21102			GIH	SAS	YR4	Pellets Banked (06/27/2023)	Completed (08/20/2023)	Completed (08/24/2023)	Pellets Banked (06/27/2023)	WashU	6/29/23	Complete -- 62.3X																			6/29/23						
273	HG03457			MSL	AFR	YR4	Pellets Banked (07/11/2023)	Completed (09/03/2023)	Completed (08/24/2023)	Pellets Banked (07/11/2023)	UW	7/13/23	Complete -- 61.8X																			7/13/23						
274	HG01028			CDX	EAS	YR4	Pellets Banked (07/11/2023)	Completed (09/03/2023)	Completed (08/24/2023)	Pellets Banked (07/11/2023)	UW	7/13/23	Complete -- 66.3X																			7/13/23						
275	HG03778			ITU	SAS	YR4	Pellets Banked (07/11/2023)	Completed (09/03/2023)	Completed (08/24/2023)	Pellets Banked (07/11/2023)	UW	7/13/23	Complete -- 60.7X																			7/13/23						
276	HG00258			GBR	EUR	YR4	Pellets Banked (07/11/2023)	Completed (08/20/2023)	Completed (08/24/2023)	Pellets Banked (07/11/2023)	UW	7/13/23	Complete -- 66.4X																			7/13/23						
277	HG03136			ESN	AFR	YR4	Pellets Banked (07/11/2023)	Completed (09/03/2023)	Completed (08/24/2023)	Pellets Banked (07/11/2023)	UW	7/13/23	Complete -- 62.3X																			7/13/23						
278	HG01626			IBS	EUR	Fail Karyo	Pellets Banked (07/18/2023)	Completed (10/1/2023)	Completed (08/24/2023)	Pellets Banked (07/18/2023)	RU	7/21/23	Complete -- 63x																			7/20/23						
279	HG00662			CHS	EAS	YR4	Pellets Banked (07/18/2023)	Completed (10/1/2023)	Completed (08/24/2023)	Pellets Banked (07/18/2023)	RU	7/21/23	Complete -- 61x																			7/20/23						
280	HG01167			PUR	AMR	YR4	Pellets Banked (07/18/2023)	Completed (10/1/2023)	Completed (08/24/2023)	Pellets Banked (07/18/2023)	RU	7/21/23	Complete -- 62x																			7/20/23						
281	NA19131			YRI	AFR	YR4	Pellets Banked (07/18/2023)	Completed (10/1/2023)	Completed (08/24/2023)	Pellets Banked (07/18/2023)	RU	7/21/23	Complete -- 64x																			7/20/23						
282	HG04153			BEB	SAS	YR4	Pellets Banked (07/18/2023)	Completed (10/1/2023)	Completed (08/24/2023)	Pellets Banked (07/18/2023)	RU	7/21/23	Complete -- 65x																			7/20/23						
283	NA19099			YRI	AFR	YR4	Pellets Banked (07/25/2023)	Completed (10/3/2023)	Completed (08/24/2023)	Pellets Banked (07/25/2023)	WashU	7/27/23	Complete -- 65.1x																			7/27/23						
284	HG03343			ESN	AFR	YR4	Pellets Banked (07/26/2023)	Completed (10/29/2023)	Completed (08/24/2023)	Pellets Banked (07/26/2023)	WashU	7/27/23	Complete -- 62.1x																			7/27/23						
285	HG01785			IBS	EUR	Fail Karyo	Pellets Banked (07/25/2023)	Completed (10/29/2023)	Completed (08/24/2023)	Pellets Banked (07/25/2023)	WashU	7/27/23	Complete -- 68.2x																			7/27/23						
286	HG01894			ACB	AFR	YR4	Pellets Banked (08/01/2023)	Completed (11/1/2023)	Completed (08/24/2023)	Pellets Banked (08/01/2023)	WashU	8/3/23	Complete -- 65.2x																			8/3/23						
287	NA19834			ASW	AFR	YR4	Pellets Banked (07/25/2023)	Completed (10/29/2023)	Completed (08/24/2023)	Pellets Banked (07/25/2023)	WashU	7/27/23	Complete -- 83.5x																			7/27/23						
288	HG03103			ESN	AFR	YR4	Pellets Banked (08/01/2023)	Completed (11/1/2023)	Completed (08/24/2023)	Pellets Banked (08/01/2023)	UW	8/3/23	Complete -- 60.0X																			8/3/23						
289	HG01048			PUR	AMR	YR4	Pellets Banked (08/01/2023)	Completed (11/1/2023)	Completed (08/24/2023)	Pellets Banked (08/01/2023)	UW	8/3/23	Complete -- 68.9X																			8/3/23						
290	NA19190			YRI	AFR	YR4	Pellets Banked (08/01/2023)	Completed (11/1/2023)	Completed (08/24/2023)	Pellets Banked (08/01/2023)	UW	8/3/23	Complete -- 71.3X																			8/3/23						
291	HG04225			ITU	SAS	YR4	Pellets Banked (08/01/2023)	Completed (11/1/2023)	Completed (08/24/2023)	Pellets Banked (08/01/2023)	UW	8/3/23	Complete -- 66.6X																			8/3/23						
292	NA19012			JPT	EAS	YR4	Pellets Banked (08/01/2023)	Completed (11/1/2023)	Completed (08/24/2023)	Pellets Banked (08/01/2023)	UW	8/3/23	Complete -- 62.6X																			8/3/23						
293	HG02624			GWD	AFR	YR4	Pellets Banked (08/08/2023)	Completed (11/5/2023)	Completed (08/24/2023)	Pellets Banked (08/08/2023)	RU	8/3/23	Complete -- 61X																			8/10/23						
294	HG03672			STU	SAS	YR4	Pellets Banked (08/08/2023)	Completed (12/2/2023)	Completed (08/24/2023)	Pellets Banked (08/08/2023)	RU	8/3/23	Complete -- 64X																			8/10/23						
295	HG03372			ESN	AFR	YR4	Pellets Banked (08/08/2023)	Completed (12/2/2023)	Completed (08/24/2023)	Pellets Banked (08/08/2023)	RU	8/3/23	Complete -- 65X																			8/10/23						
296	HG03108			ESN	AFR	YR4	Pellets Banked (08/08/2023)	Completed (11/5/2023)	Completed (08/24/2023)	Pellets Banked (08/08/2023)	RU	8/3/23	Complete -- 64X																			8/10/23						
297	NA19703			ASW	AFR	YR4	Pellets Banked (08/08/2023)	Completed (11/5/2023)	Completed (08/24/2023)	Pellets Banked (08/08/2023)	RU	8/3/23	Complete -- 62X																			8/10/23						
298	HG00106			GBR	EUR	YR4	Pellets Banked (08/15/2023)	Completed (11/14/2023)	Completed (10/09/2023)	Pellets Banked (08/15/2023)	WashU	8/17/23	Complete -- 61.5X																			8/17/23						
299	HG00117			GBR	EUR	YR4	Pellets Banked (08/15/2023)	Completed (12/2/2023)	Completed (10/09/2023)	Pellets Banked (08/15/2023)	WashU	8/17/23	Complete -- 63.5X																			8/17/23						
300	HG01798			CDX	EAS	YR4	Pellets Banked (08/15/2023)	Completed (12/2/2023)	Completed (10/09/2023)	Pellets Banked (08/15/2023)	WashU	8/17/23	Complete -- 80.8X																			8/17/23						
301	HG03919			BEB	SAS	YR4	Pellets Banked (08/15/2023)	Completed (01/01/2024)	Completed (10/09/2023)	Pellets Banked (08/15/2023)	WashU	8/17/23	Complete -- 66.3X																			8/17/23						
302	HG03388			MSL	AFR	YR4	Pellets Banked (08/15/2023)	Completed (12/2/2023)	Completed (10/09/2023)	Pellets Banked (08/15/2023)	WashU	8/17/23	Complete -- 80.8X																			8/17/23						
303	NA19042	fiber-seq pilot		LWK	AFR	YR4	Pellets Banked (08/22/2023)	Completed (12/23/2023)	Completed (10/09/2023)	Pellets Banked (08/22/2023)	UW	8/24/23	Complete -- 60X (RU)																			8/24/23						
304	NA19315	fiber-seq pilot		LWK	AFR	Fail Karyo	Pellets Banked (08/22/2023)	Completed (01/29/2023)	Completed (10/09/2023)	Pellets Banked (08/22/2023)	UW	8/24/23	std pellet @ UW [hold], FiberSeq lysate to RU?																			8/24/23						
305	NA18638	fiber-seq pilot		CHB	EAS	Fail Karyo	Pellets Banked (08/22/2023)	Completed (01/11/2024)	Completed (10/09/2023)	Pellets Banked (08/22/2023)	UW	8/24/23	std pellet @ UW [hold], FiberSeq lysate to UW -- complete, 62.2X coverage [2.07 cells]																			8/24/23						
306	NA21101			GIH	SAS	Fail Karyo	Pellets Banked (09/12/2023)	Completed (01/21/2024)	Completed (10/09/2023)	Pellets Banked (09/12/2023)	RU	9/21/23																				9/21/23						
307	HG00701			CHS	EAS	YR4	Pellets Banked (09/12/2023)	Completed (01/27/2024)	Completed (10/09/2023)	Pellets Banked (09/12/2023)	RU	9/21/23	Complete -- 65x																			9/21/23						
308	HG03072			MSL	AFR	YR4	Pellets Banked (09/12/2023)	Completed (02/11/2024)	Completed (10/09/2023)	Pellets Banked (09/12/2023)	RU	9/21/23	Complete -- 65x																			9/21/23						
309	HG03445			MSL	AFR	YR4	Pellets Banked (09/12/2023)	Completed (02/11/2024)	Completed (10/09/2023)	Pellets Banked (09/12/2023)	RU	9/21/23	Complete -- 62x																			9/21/23						
1	HG03788	ITU				YR5	Pellets Banked (09/26/2023)	Completed (02/28/2024)	Completed (01/23/2023)	Pellets Banked (09/26/2023)	WashU	9/28/23	Complete -- 60.4X																			9/28/23						
2	HG00119	GBR				YR5	Pellets Banked (09/26/2023)	Completed (02/17/2024)	Completed (01/23/2023)	Pellets Banked (09/26/2023)	WashU	9/28/23	Complete -- 80.3X																			9/28/23						
3	NA18523	YRI				Fail Karyo	Pellets Banked (09/26/2023)	Completed (02/11/2024)	Completed (01/23/2023)	Pellets Banked (09/26/2023)	WashU	9/28/23	Complete -- 60.2X																			9/28/23						
4	NA18606	CHB				YR5	Pellets Banked (09/26/2023)	Completed (02/11/2024)	Completed (01/23/2023)	Pellets Banked (09/26/2023)	WashU	9/28/23	Complete -- 69.7X																			9/28/23						
5	NA18636	CHB				YR5	Pellets Banked (09/26/2023)	Completed (02/28/2024)	Completed (01/23/2023)	Pellets Banked (09/26/2023)	WashU	9/28/23	Complete -- 84.3X																			9/28/23						
6	HG01610	IBS				YR5	Pellets Banked (09/26/2023)	Completed (02/28/2024)	Completed (01/23/2023)	Pellets Banked (09/26/2023)	WashU	9/28/23	Complete -- 80.7X																			9/28/23						
7	NA18611	CHB				YR5	Pellets Banked (10/10/2023)	Completed (04/01/2024)	Completed (01/23/2023)	Pellets Banked (10/10/2023)	UW	10/12/23	Complete -- 60.9X																			10/12/23						
8	HG04002	ITU				YR5	Pellets Banked (10/31/2023)	Completed (04/01/2024)	Completed (01/23/2023)	Pellets Banked (10/31/2023)	UW	11/30/23	Complete -- 63.4X																			11/30/23						
9	NA19355	LWK				YR5	Pellets Banked (10/10/2023)	Completed (04/01/2024)	Completed (01/23/2023)	Pellets Banked (10/10/2023)	UW	10/12/23	Complete -- 65.6X																			10/12/23						
10	HG03198	ESN				YR5	Pellets Banked (10/10/2023)	Completed (04/01/2024)	Completed (01/23/2023)	Pellets Banked (10/10/2023)	UW	10/12/23	Complete -- 61.2X																			10/12/23						
11	NA20362	ASW	HOLD			YR5	Pellets Banked (10/10/2023)	Completed (04/01/2024)	Completed (01/23/2023)	Pellets Banked (10/10/2023)	UW																											
12	HG03854	STU				YR5	Pellets Banked (10/10/2023)	Completed (04/01/2024)	Completed (01/23/2023)	Pellets Banked (10/10/2023)	UW	10/12/23	Complete -- 62.6X																			10/12/23						
13	HG00118	GBR				YR5	Pellets Banked (10/24/2023)	Completed (04/01/2024)	Completed (01/23/2023)	Pellets Banked (10/24/2023)	RU	10/26/23																				10/25/23						
14	HG03060	MSL				YR5	Pellets Banked (10/24/2023)		Completed (01/23/2023)	Pellets Banked (10/24/2023)	RU	10/26/23																				10/25/23						
15	HG03117	ESN				YR5	Pellets Banked (10/24/2023)		Completed (01/23/2023)	Pellets Banked (10/24/2023)	RU	10/26/23																				10/25/23						
16	HG04216	ITU				YR5	Pellets Banked (10/24/2023)		Completed (01/23/2023)	Pellets Banked (10/24/2023)	RU	10/26/23																				10/25/23						
17	HG03691	STU				YR5	Pellets Banked (10/24/2023)		Completed (01/23/2023)	Pellets Banked (10/24/2023)	RU	10/26/23																				10/25/23						
