file,aws_file_size,download_size,checksum,s3_source,gs_path,slurm_job_id,slurm_task_id
NWM221c-1_S3_L002_R2_001.fastq.gz,9144017657,9144017657,1401ec23c271aa58391fe5d20bca031f,s3://human-pangenomics/working/HPRC/HG01106/raw_data/hic/NWM221c-1_S3_L002_R2_001.fastq.gz,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG01106/raw_data/hic/NWM221c-1_S3_L002_R2_001.fastq.gz,9723195,1209
HG02071-10a-1_S9_L004_R1_001.fastq.gz,14636073248,14636073248,5fe38482e653c3c3f9ce5a8a586b4490,s3://human-pangenomics/working/HPRC/HG02071/raw_data/hic/HG02071-10a-1_S9_L004_R1_001.fastq.gz,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG02071/raw_data/hic/HG02071-10a-1_S9_L004_R1_001.fastq.gz,9723195,120
NWM221c-1_S3_L003_R1_001.fastq.gz,9003623045,9003623045,be72dc38b20ad3097843840bee9717da,s3://human-pangenomics/working/HPRC/HG01106/raw_data/hic/NWM221c-1_S3_L003_R1_001.fastq.gz,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG01106/raw_data/hic/NWM221c-1_S3_L003_R1_001.fastq.gz,9723195,1210
NWM221c-1_S3_L003_R2_001.fastq.gz,9274702652,9274702652,d3b88720c7139bac36b11455770ba333,s3://human-pangenomics/working/HPRC/HG01106/raw_data/hic/NWM221c-1_S3_L003_R2_001.fastq.gz,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG01106/raw_data/hic/NWM221c-1_S3_L003_R2_001.fastq.gz,9723195,1211
NWM221c-1_S3_L004_R1_001.fastq.gz,9262134842,9262134842,f5bc430cacc98c503202860b97a86144,s3://human-pangenomics/working/HPRC/HG01106/raw_data/hic/NWM221c-1_S3_L004_R1_001.fastq.gz,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG01106/raw_data/hic/NWM221c-1_S3_L004_R1_001.fastq.gz,9723195,1212
NWM221c-1_S3_L004_R2_001.fastq.gz,9597430530,9597430530,25c51b66c3ef7014b59c9d76bedfe08a,s3://human-pangenomics/working/HPRC/HG01106/raw_data/hic/NWM221c-1_S3_L004_R2_001.fastq.gz,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG01106/raw_data/hic/NWM221c-1_S3_L004_R2_001.fastq.gz,9723195,1213
NWM221c-2_S10_L001_R1_001.fastq.gz,6458932967,6458932967,58996b416fff47033be68be8824f159d,s3://human-pangenomics/working/HPRC/HG01106/raw_data/hic/NWM221c-2_S10_L001_R1_001.fastq.gz,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG01106/raw_data/hic/NWM221c-2_S10_L001_R1_001.fastq.gz,9723195,1214
NWM221c-2_S10_L001_R2_001.fastq.gz,6597005336,6597005336,ab5cd0641ee546a9ac5db9fcca52f615,s3://human-pangenomics/working/HPRC/HG01106/raw_data/hic/NWM221c-2_S10_L001_R2_001.fastq.gz,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG01106/raw_data/hic/NWM221c-2_S10_L001_R2_001.fastq.gz,9723195,1215
NWM221c-2_S10_L002_R1_001.fastq.gz,6577977747,6577977747,ed3fb2cd29bc5807c71901e1abc77329,s3://human-pangenomics/working/HPRC/HG01106/raw_data/hic/NWM221c-2_S10_L002_R1_001.fastq.gz,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG01106/raw_data/hic/NWM221c-2_S10_L002_R1_001.fastq.gz,9723195,1216
NWM221c-2_S10_L002_R2_001.fastq.gz,6716413041,6716413041,0cda494494ec829cd814193a2b648800,s3://human-pangenomics/working/HPRC/HG01106/raw_data/hic/NWM221c-2_S10_L002_R2_001.fastq.gz,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG01106/raw_data/hic/NWM221c-2_S10_L002_R2_001.fastq.gz,9723195,1217
NWM221c-2_S10_L003_R1_001.fastq.gz,6634235435,6634235435,0ea0b0f6d3727614514563419c4e2dc6,s3://human-pangenomics/working/HPRC/HG01106/raw_data/hic/NWM221c-2_S10_L003_R1_001.fastq.gz,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG01106/raw_data/hic/NWM221c-2_S10_L003_R1_001.fastq.gz,9723195,1218
NWM221c-2_S10_L003_R2_001.fastq.gz,6823068076,6823068076,f0469d53e8dd45eedc5895a31a5fa15f,s3://human-pangenomics/working/HPRC/HG01106/raw_data/hic/NWM221c-2_S10_L003_R2_001.fastq.gz,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG01106/raw_data/hic/NWM221c-2_S10_L003_R2_001.fastq.gz,9723195,1219
HG02071-10a-1_S9_L004_R2_001.fastq.gz,14626129503,14626129503,0046d96ad95ac76c59dd19c911ebe2c0,s3://human-pangenomics/working/HPRC/HG02071/raw_data/hic/HG02071-10a-1_S9_L004_R2_001.fastq.gz,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG02071/raw_data/hic/HG02071-10a-1_S9_L004_R2_001.fastq.gz,9723195,121
NWM221c-2_S10_L004_R1_001.fastq.gz,6816120415,6816120415,889e8f60a33f419cf7d83cbc96b61a90,s3://human-pangenomics/working/HPRC/HG01106/raw_data/hic/NWM221c-2_S10_L004_R1_001.fastq.gz,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG01106/raw_data/hic/NWM221c-2_S10_L004_R1_001.fastq.gz,9723195,1220
NWM221c-2_S10_L004_R2_001.fastq.gz,7048694732,7048694732,fe2f451a16eae76b5f85e54a328e25fc,s3://human-pangenomics/working/HPRC/HG01106/raw_data/hic/NWM221c-2_S10_L004_R2_001.fastq.gz,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG01106/raw_data/hic/NWM221c-2_S10_L004_R2_001.fastq.gz,9723195,1221
HG00642-33b-1_S9_L001_R1_001.fastq.gz,12291132681,12291132681,e4a3705ac585e9027ba4b312c8558178,s3://human-pangenomics/working/HPRC/HG00642/raw_data/hic/HG00642-33b-1_S9_L001_R1_001.fastq.gz,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG00642/raw_data/hic/HG00642-33b-1_S9_L001_R1_001.fastq.gz,9723195,1222
HG00642-33b-1_S9_L001_R2_001.fastq.gz,11264784257,11264784257,267b300fa4dba83253231a725393c21a,s3://human-pangenomics/working/HPRC/HG00642/raw_data/hic/HG00642-33b-1_S9_L001_R2_001.fastq.gz,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG00642/raw_data/hic/HG00642-33b-1_S9_L001_R2_001.fastq.gz,9723195,1223
HG00642-33b-1_S9_L002_R1_001.fastq.gz,12111363900,12111363900,b927848bc1b63f2175901fb9fc58fe75,s3://human-pangenomics/working/HPRC/HG00642/raw_data/hic/HG00642-33b-1_S9_L002_R1_001.fastq.gz,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG00642/raw_data/hic/HG00642-33b-1_S9_L002_R1_001.fastq.gz,9723195,1224
HG00642-33b-1_S9_L002_R2_001.fastq.gz,10978353782,10978353782,6becbc1d8f131558b1ceef6a4460328c,s3://human-pangenomics/working/HPRC/HG00642/raw_data/hic/HG00642-33b-1_S9_L002_R2_001.fastq.gz,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG00642/raw_data/hic/HG00642-33b-1_S9_L002_R2_001.fastq.gz,9723195,1225
HG00642-33b-1_S9_L003_R1_001.fastq.gz,12123663372,12123663372,6955c0cbf4911f53e1592d77f9cbcce7,s3://human-pangenomics/working/HPRC/HG00642/raw_data/hic/HG00642-33b-1_S9_L003_R1_001.fastq.gz,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG00642/raw_data/hic/HG00642-33b-1_S9_L003_R1_001.fastq.gz,9723195,1226
HG00642-33b-1_S9_L003_R2_001.fastq.gz,10981594872,10981594872,0e4a563a7c6b6c625cac82ced92a973c,s3://human-pangenomics/working/HPRC/HG00642/raw_data/hic/HG00642-33b-1_S9_L003_R2_001.fastq.gz,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG00642/raw_data/hic/HG00642-33b-1_S9_L003_R2_001.fastq.gz,9723195,1227
HG00642-33b-1_S9_L004_R1_001.fastq.gz,11961628043,11961628043,626fb1f5d1d234afa4a75ae6b84ed452,s3://human-pangenomics/working/HPRC/HG00642/raw_data/hic/HG00642-33b-1_S9_L004_R1_001.fastq.gz,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG00642/raw_data/hic/HG00642-33b-1_S9_L004_R1_001.fastq.gz,9723195,1228
HG00642-33b-1_S9_L004_R2_001.fastq.gz,10786376537,10786376537,ec20d73b098498069ad5aef6139ea500,s3://human-pangenomics/working/HPRC/HG00642/raw_data/hic/HG00642-33b-1_S9_L004_R2_001.fastq.gz,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG00642/raw_data/hic/HG00642-33b-1_S9_L004_R2_001.fastq.gz,9723195,1229
HG02071-10a-2_S10_L001_R1_001.fastq.gz,17714788302,17714788302,9bea956fabbb9af984f65386d012cc3a,s3://human-pangenomics/working/HPRC/HG02071/raw_data/hic/HG02071-10a-2_S10_L001_R1_001.fastq.gz,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG02071/raw_data/hic/HG02071-10a-2_S10_L001_R1_001.fastq.gz,9723195,122
HG00642-33b-2_S10_L001_R1_001.fastq.gz,10826142052,10826142052,27638e9f7d89c6b6c575d68f8ed598d0,s3://human-pangenomics/working/HPRC/HG00642/raw_data/hic/HG00642-33b-2_S10_L001_R1_001.fastq.gz,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG00642/raw_data/hic/HG00642-33b-2_S10_L001_R1_001.fastq.gz,9723195,1230
HG00642-33b-2_S10_L001_R2_001.fastq.gz,9909444064,9909444064,f0c33ddccfe71cb4317f5bae8ad79d86,s3://human-pangenomics/working/HPRC/HG00642/raw_data/hic/HG00642-33b-2_S10_L001_R2_001.fastq.gz,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG00642/raw_data/hic/HG00642-33b-2_S10_L001_R2_001.fastq.gz,9723195,1231
HG00642-33b-2_S10_L002_R1_001.fastq.gz,10670228573,10670228573,26f1dfba59b2b09b03a710c5ebfccd10,s3://human-pangenomics/working/HPRC/HG00642/raw_data/hic/HG00642-33b-2_S10_L002_R1_001.fastq.gz,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG00642/raw_data/hic/HG00642-33b-2_S10_L002_R1_001.fastq.gz,9723195,1232
HG00642-33b-2_S10_L002_R2_001.fastq.gz,9659826579,9659826579,57e4fe9903740124bf81620d1698b53f,s3://human-pangenomics/working/HPRC/HG00642/raw_data/hic/HG00642-33b-2_S10_L002_R2_001.fastq.gz,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG00642/raw_data/hic/HG00642-33b-2_S10_L002_R2_001.fastq.gz,9723195,1233
HG00642-33b-2_S10_L003_R1_001.fastq.gz,10707695174,10707695174,0b700c962ba32f93edda3d9ff9bf6bb2,s3://human-pangenomics/working/HPRC/HG00642/raw_data/hic/HG00642-33b-2_S10_L003_R1_001.fastq.gz,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG00642/raw_data/hic/HG00642-33b-2_S10_L003_R1_001.fastq.gz,9723195,1234
HG00642-33b-2_S10_L003_R2_001.fastq.gz,9695611274,9695611274,c5cfadbc621c436e48a730e61890d76e,s3://human-pangenomics/working/HPRC/HG00642/raw_data/hic/HG00642-33b-2_S10_L003_R2_001.fastq.gz,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG00642/raw_data/hic/HG00642-33b-2_S10_L003_R2_001.fastq.gz,9723195,1235
HG00642-33b-2_S10_L004_R1_001.fastq.gz,10522026345,10522026345,23b5308ac89d5e352b5634477d3d847a,s3://human-pangenomics/working/HPRC/HG00642/raw_data/hic/HG00642-33b-2_S10_L004_R1_001.fastq.gz,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG00642/raw_data/hic/HG00642-33b-2_S10_L004_R1_001.fastq.gz,9723195,1236
HG00642-33b-2_S10_L004_R2_001.fastq.gz,9475742979,9475742979,50c90a12f2ca34e2f8bc82f789b8d93e,s3://human-pangenomics/working/HPRC/HG00642/raw_data/hic/HG00642-33b-2_S10_L004_R2_001.fastq.gz,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG00642/raw_data/hic/HG00642-33b-2_S10_L004_R2_001.fastq.gz,9723195,1237
NWM201a-1_S8_L001_R1_001.fastq.gz,7094072118,7094072118,39c31a3bbb8b7fa0c20c5ab01a842ed2,s3://human-pangenomics/working/HPRC/HG03471/raw_data/hic/NWM201a-1_S8_L001_R1_001.fastq.gz,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG03471/raw_data/hic/NWM201a-1_S8_L001_R1_001.fastq.gz,9723195,1238
NWM201a-1_S8_L001_R2_001.fastq.gz,7085778167,7085778167,ae8801c4a6cadfff9405416fd28bb57b,s3://human-pangenomics/working/HPRC/HG03471/raw_data/hic/NWM201a-1_S8_L001_R2_001.fastq.gz,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG03471/raw_data/hic/NWM201a-1_S8_L001_R2_001.fastq.gz,9723195,1239
HG02071-10a-2_S10_L001_R2_001.fastq.gz,17566205926,17566205926,a70d9d926d431c2e33bac15a6d616eb2,s3://human-pangenomics/working/HPRC/HG02071/raw_data/hic/HG02071-10a-2_S10_L001_R2_001.fastq.gz,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG02071/raw_data/hic/HG02071-10a-2_S10_L001_R2_001.fastq.gz,9723195,123
NWM201a-1_S8_L002_R1_001.fastq.gz,7178562029,7178562029,0d5681ed198421604012c6a3f41b3bfe,s3://human-pangenomics/working/HPRC/HG03471/raw_data/hic/NWM201a-1_S8_L002_R1_001.fastq.gz,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG03471/raw_data/hic/NWM201a-1_S8_L002_R1_001.fastq.gz,9723195,1240
NWM201a-1_S8_L002_R2_001.fastq.gz,7207566699,7207566699,ca4706ac31e91ebc6db2e3a0988febf9,s3://human-pangenomics/working/HPRC/HG03471/raw_data/hic/NWM201a-1_S8_L002_R2_001.fastq.gz,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG03471/raw_data/hic/NWM201a-1_S8_L002_R2_001.fastq.gz,9723195,1241
NWM201a-1_S8_L003_R1_001.fastq.gz,5573266209,5573266209,0da3f1d16a2284fdc93d97816c198635,s3://human-pangenomics/working/HPRC/HG03471/raw_data/hic/NWM201a-1_S8_L003_R1_001.fastq.gz,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG03471/raw_data/hic/NWM201a-1_S8_L003_R1_001.fastq.gz,9723195,1242
NWM201a-1_S8_L003_R2_001.fastq.gz,5583644577,5583644577,fed8f1257094847513bb25dc5091d078,s3://human-pangenomics/working/HPRC/HG03471/raw_data/hic/NWM201a-1_S8_L003_R2_001.fastq.gz,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG03471/raw_data/hic/NWM201a-1_S8_L003_R2_001.fastq.gz,9723195,1243
NWM201a-1_S8_L004_R1_001.fastq.gz,7048872975,7048872975,27eb88db7977cb1f06096fb6c14112a2,s3://human-pangenomics/working/HPRC/HG03471/raw_data/hic/NWM201a-1_S8_L004_R1_001.fastq.gz,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG03471/raw_data/hic/NWM201a-1_S8_L004_R1_001.fastq.gz,9723195,1244
NWM201a-1_S8_L004_R2_001.fastq.gz,7063212060,7063212060,e90c27ef4380c48455b38197f812aec8,s3://human-pangenomics/working/HPRC/HG03471/raw_data/hic/NWM201a-1_S8_L004_R2_001.fastq.gz,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG03471/raw_data/hic/NWM201a-1_S8_L004_R2_001.fastq.gz,9723195,1245
NWM201a-2_S16_L001_R1_001.fastq.gz,8686778563,8686778563,5c8abf7c32d9a30dcc20183420c78b94,s3://human-pangenomics/working/HPRC/HG03471/raw_data/hic/NWM201a-2_S16_L001_R1_001.fastq.gz,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG03471/raw_data/hic/NWM201a-2_S16_L001_R1_001.fastq.gz,9723195,1246
NWM201a-2_S16_L001_R2_001.fastq.gz,8684212164,8684212164,f36d9eac0c1986ff790994266a996066,s3://human-pangenomics/working/HPRC/HG03471/raw_data/hic/NWM201a-2_S16_L001_R2_001.fastq.gz,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG03471/raw_data/hic/NWM201a-2_S16_L001_R2_001.fastq.gz,9723195,1247
NWM201a-2_S16_L002_R1_001.fastq.gz,8835662569,8835662569,54c5ada810421c3e36c11f4f7e18d1a2,s3://human-pangenomics/working/HPRC/HG03471/raw_data/hic/NWM201a-2_S16_L002_R1_001.fastq.gz,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG03471/raw_data/hic/NWM201a-2_S16_L002_R1_001.fastq.gz,9723195,1248
NWM201a-2_S16_L002_R2_001.fastq.gz,8878105140,8878105140,142573e17555810e70027a4a267edca5,s3://human-pangenomics/working/HPRC/HG03471/raw_data/hic/NWM201a-2_S16_L002_R2_001.fastq.gz,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG03471/raw_data/hic/NWM201a-2_S16_L002_R2_001.fastq.gz,9723195,1249
HG02071-10a-2_S10_L002_R1_001.fastq.gz,17481189500,17481189500,8a0f79a8e67a765cdae8a6bae8359e5c,s3://human-pangenomics/working/HPRC/HG02071/raw_data/hic/HG02071-10a-2_S10_L002_R1_001.fastq.gz,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG02071/raw_data/hic/HG02071-10a-2_S10_L002_R1_001.fastq.gz,9723195,124
NWM201a-2_S16_L003_R1_001.fastq.gz,6679120191,6679120191,1e40b5ce5026e7c7ed3c5f48ab6919b6,s3://human-pangenomics/working/HPRC/HG03471/raw_data/hic/NWM201a-2_S16_L003_R1_001.fastq.gz,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG03471/raw_data/hic/NWM201a-2_S16_L003_R1_001.fastq.gz,9723195,1250
NWM201a-2_S16_L003_R2_001.fastq.gz,6690946157,6690946157,32aae7be85190cc4579388bbaa09bd21,s3://human-pangenomics/working/HPRC/HG03471/raw_data/hic/NWM201a-2_S16_L003_R2_001.fastq.gz,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG03471/raw_data/hic/NWM201a-2_S16_L003_R2_001.fastq.gz,9723195,1251
NWM201a-2_S16_L004_R1_001.fastq.gz,8655047564,8655047564,f7d3752cf9d130d2e07d2482f877657a,s3://human-pangenomics/working/HPRC/HG03471/raw_data/hic/NWM201a-2_S16_L004_R1_001.fastq.gz,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG03471/raw_data/hic/NWM201a-2_S16_L004_R1_001.fastq.gz,9723195,1252
NWM201a-2_S16_L004_R2_001.fastq.gz,8679591381,8679591381,8fdff1c00ae9f1b496e32466fa85bd2f,s3://human-pangenomics/working/HPRC/HG03471/raw_data/hic/NWM201a-2_S16_L004_R2_001.fastq.gz,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG03471/raw_data/hic/NWM201a-2_S16_L004_R2_001.fastq.gz,9723195,1253
HG00321-1_FC1_S11_L003_R1_001.fastq.gz,16977892535,16977892535,bfc408504f193b3b2d965df35b5d8fc5,s3://human-pangenomics/working/HPRC/HG00321/raw_data/hic/HG00321-1_FC1_S11_L003_R1_001.fastq.gz,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG00321/raw_data/hic/HG00321-1_FC1_S11_L003_R1_001.fastq.gz,9723195,1254
HG00321-1_FC1_S11_L003_R2_001.fastq.gz,18135325721,18135325721,a57738d2a9b13270868da5596ba64609,s3://human-pangenomics/working/HPRC/HG00321/raw_data/hic/HG00321-1_FC1_S11_L003_R2_001.fastq.gz,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG00321/raw_data/hic/HG00321-1_FC1_S11_L003_R2_001.fastq.gz,9723195,1255
HG00321-1_FC2_S11_L003_R1_001.fastq.gz,17169172576,17169172576,4ccea67d3b09de0fd8caa11aadecf81f,s3://human-pangenomics/working/HPRC/HG00321/raw_data/hic/HG00321-1_FC2_S11_L003_R1_001.fastq.gz,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG00321/raw_data/hic/HG00321-1_FC2_S11_L003_R1_001.fastq.gz,9723195,1256
HG00321-1_FC2_S11_L003_R2_001.fastq.gz,18437490995,18437490995,333fc0b9a5c6ea496eef16e472d3841a,s3://human-pangenomics/working/HPRC/HG00321/raw_data/hic/HG00321-1_FC2_S11_L003_R2_001.fastq.gz,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG00321/raw_data/hic/HG00321-1_FC2_S11_L003_R2_001.fastq.gz,9723195,1257
HG00321-2_FC1_S12_L003_R1_001.fastq.gz,15437702443,15437702443,d01bff277ecfb4a734fe84a074f1548b,s3://human-pangenomics/working/HPRC/HG00321/raw_data/hic/HG00321-2_FC1_S12_L003_R1_001.fastq.gz,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG00321/raw_data/hic/HG00321-2_FC1_S12_L003_R1_001.fastq.gz,9723195,1258
HG00321-2_FC1_S12_L003_R2_001.fastq.gz,16398083738,16398083738,e41cf54e66caa3d923b29be721ea96c2,s3://human-pangenomics/working/HPRC/HG00321/raw_data/hic/HG00321-2_FC1_S12_L003_R2_001.fastq.gz,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG00321/raw_data/hic/HG00321-2_FC1_S12_L003_R2_001.fastq.gz,9723195,1259
HG02071-10a-2_S10_L002_R2_001.fastq.gz,17317399971,17317399971,0bdd3d7066cb78c5a8d091a1c68621c7,s3://human-pangenomics/working/HPRC/HG02071/raw_data/hic/HG02071-10a-2_S10_L002_R2_001.fastq.gz,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG02071/raw_data/hic/HG02071-10a-2_S10_L002_R2_001.fastq.gz,9723195,125
HG00321-2_FC2_S12_L003_R1_001.fastq.gz,15690873968,15690873968,5dacc063b51e77a632ff13c1c81f6540,s3://human-pangenomics/working/HPRC/HG00321/raw_data/hic/HG00321-2_FC2_S12_L003_R1_001.fastq.gz,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG00321/raw_data/hic/HG00321-2_FC2_S12_L003_R1_001.fastq.gz,9723195,1260
HG00321-2_FC2_S12_L003_R2_001.fastq.gz,16779923918,16779923918,79e58cd6bd9ba8f30953ed1fa213d4ce,s3://human-pangenomics/working/HPRC/HG00321/raw_data/hic/HG00321-2_FC2_S12_L003_R2_001.fastq.gz,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG00321/raw_data/hic/HG00321-2_FC2_S12_L003_R2_001.fastq.gz,9723195,1261
HG03942-03b-1_S17_L001_R1_001.fastq.gz,4339267122,4339267122,c48c6807255681b62fde3ba65c6b7efd,s3://human-pangenomics/working/HPRC/HG03942/raw_data/hic/HG03942-03b-1_S17_L001_R1_001.fastq.gz,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG03942/raw_data/hic/HG03942-03b-1_S17_L001_R1_001.fastq.gz,9723195,1262
HG03942-03b-1_S17_L001_R2_001.fastq.gz,4325769893,4325769893,c86dfced36f8b2f78983c483d488cf8a,s3://human-pangenomics/working/HPRC/HG03942/raw_data/hic/HG03942-03b-1_S17_L001_R2_001.fastq.gz,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG03942/raw_data/hic/HG03942-03b-1_S17_L001_R2_001.fastq.gz,9723195,1263
HG03942-03b-1_S17_L002_R1_001.fastq.gz,4268687681,4268687681,799e94eb505abb7d4b16190b8919c489,s3://human-pangenomics/working/HPRC/HG03942/raw_data/hic/HG03942-03b-1_S17_L002_R1_001.fastq.gz,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG03942/raw_data/hic/HG03942-03b-1_S17_L002_R1_001.fastq.gz,9723195,1264
HG03942-03b-1_S17_L002_R2_001.fastq.gz,4253185114,4253185114,620e285f5491d9316c9055e7a91f25cd,s3://human-pangenomics/working/HPRC/HG03942/raw_data/hic/HG03942-03b-1_S17_L002_R2_001.fastq.gz,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG03942/raw_data/hic/HG03942-03b-1_S17_L002_R2_001.fastq.gz,9723195,1265
HG03942-03b-1_S17_L003_R1_001.fastq.gz,4177436212,4177436212,f15a715852f20c0618ae909f3bed9c7b,s3://human-pangenomics/working/HPRC/HG03942/raw_data/hic/HG03942-03b-1_S17_L003_R1_001.fastq.gz,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG03942/raw_data/hic/HG03942-03b-1_S17_L003_R1_001.fastq.gz,9723195,1266
